,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
5204,2018,8,217,2018-08-05,0,21,53.490833333333335,5.349083333333334
5205,2018,8,217,2018-08-05,0,22,40.169999999999995,4.0169999999999995
5206,2018,8,217,2018-08-05,0,23,31.9475,3.1947500000000004
5207,2018,8,218,2018-08-06,1,0,50.26916666666667,5.026916666666668
5208,2018,8,218,2018-08-06,1,1,31.534166666666668,3.1534166666666668
5209,2018,8,218,2018-08-06,1,2,35.28333333333333,3.5283333333333333
5210,2018,8,218,2018-08-06,1,3,31.735833333333332,3.173583333333333
5211,2018,8,218,2018-08-06,1,4,32.193333333333335,3.2193333333333336
5212,2018,8,218,2018-08-06,1,5,33.774166666666666,3.377416666666667
5213,2018,8,218,2018-08-06,1,6,27.764166666666668,2.776416666666667
5214,2018,8,218,2018-08-06,1,7,31.397499999999997,3.13975
5215,2018,8,218,2018-08-06,1,8,30.724166666666665,3.072416666666667
5216,2018,8,218,2018-08-06,1,9,38.87583333333333,3.8875833333333336
5217,2018,8,218,2018-08-06,1,10,43.25583333333333,4.325583333333333
5218,2018,8,218,2018-08-06,1,11,64.31,6.431000000000001
5219,2018,8,218,2018-08-06,1,12,71.70166666666667,7.170166666666667
5220,2018,8,218,2018-08-06,1,13,67.91250000000001,6.791250000000002
5221,2018,8,218,2018-08-06,1,14,65.40083333333332,6.540083333333333
5222,2018,8,218,2018-08-06,1,15,68.36,6.836
5223,2018,8,218,2018-08-06,1,16,80.57666666666667,8.057666666666668
5224,2018,8,218,2018-08-06,1,17,78.62916666666666,7.862916666666667
5225,2018,8,218,2018-08-06,1,18,71.23875,7.123875
5226,2018,8,218,2018-08-06,1,19,58.23833333333334,5.823833333333334
5227,2018,8,218,2018-08-06,1,20,57.3375,5.733750000000001
5228,2018,8,218,2018-08-06,1,21,60.05416666666667,6.005416666666667
5229,2018,8,218,2018-08-06,1,22,45.1,4.510000000000001
5230,2018,8,218,2018-08-06,1,23,57.8125,5.78125
5231,2018,8,219,2018-08-07,2,0,57.73500000000001,5.773500000000001
5232,2018,8,219,2018-08-07,2,1,42.5375,4.25375
5233,2018,8,219,2018-08-07,2,2,41.55583333333333,4.155583333333333
5234,2018,8,219,2018-08-07,2,3,40.920833333333334,4.092083333333334
5235,2018,8,219,2018-08-07,2,4,39.17666666666667,3.9176666666666673
5236,2018,8,219,2018-08-07,2,5,38.79333333333333,3.8793333333333333
5237,2018,8,219,2018-08-07,2,6,38.41583333333333,3.8415833333333333
5238,2018,8,219,2018-08-07,2,7,40.27,4.027
5239,2018,8,219,2018-08-07,2,8,39.244166666666665,3.9244166666666667
5240,2018,8,219,2018-08-07,2,9,38.37833333333334,3.837833333333334
5241,2018,8,219,2018-08-07,2,10,46.435833333333335,4.643583333333334
5242,2018,8,219,2018-08-07,2,11,56.37833333333333,5.637833333333333
5243,2018,8,219,2018-08-07,2,12,52.4675,5.2467500000000005
5244,2018,8,219,2018-08-07,2,13,112.565,11.2565
5245,2018,8,219,2018-08-07,2,14,103.805,10.380500000000001
5246,2018,8,219,2018-08-07,2,15,116.82,11.682
5247,2018,8,219,2018-08-07,2,16,133.19916666666666,13.319916666666666
5248,2018,8,219,2018-08-07,2,17,42.869166666666665,4.2869166666666665
5249,2018,8,219,2018-08-07,2,18,35.48083333333333,3.548083333333333
5250,2018,8,219,2018-08-07,2,19,37.69416666666667,3.769416666666667
5251,2018,8,219,2018-08-07,2,20,30.041666666666668,3.004166666666667
5252,2018,8,219,2018-08-07,2,21,37.69583333333333,3.7695833333333333
5253,2018,8,219,2018-08-07,2,22,34.87083333333333,3.487083333333333
5254,2018,8,219,2018-08-07,2,23,38.68416666666667,3.868416666666667
5255,2018,8,220,2018-08-08,3,0,38.33857142857143,3.833857142857143
5256,2018,8,220,2018-08-08,3,1,33.189166666666665,3.3189166666666665
5257,2018,8,220,2018-08-08,3,2,29.72083333333333,2.9720833333333334
5258,2018,8,220,2018-08-08,3,3,26.4675,2.6467500000000004
5259,2018,8,220,2018-08-08,3,4,28.374166666666667,2.837416666666667
5260,2018,8,220,2018-08-08,3,5,29.675833333333333,2.9675833333333337
5261,2018,8,220,2018-08-08,3,6,31.526666666666667,3.1526666666666667
5262,2018,8,220,2018-08-08,3,7,33.635,3.3635
5263,2018,8,220,2018-08-08,3,8,40.49916666666667,4.049916666666667
5264,2018,8,220,2018-08-08,3,9,39.54916666666667,3.9549166666666675
5265,2018,8,220,2018-08-08,3,10,42.7175,4.27175
5266,2018,8,220,2018-08-08,3,11,43.19416666666667,4.319416666666667
5267,2018,8,220,2018-08-08,3,12,43.39166666666667,4.339166666666667
5268,2018,8,220,2018-08-08,3,13,44.7175,4.47175
5269,2018,8,220,2018-08-08,3,14,54.405,5.4405
5270,2018,8,220,2018-08-08,3,15,68.31666666666666,6.831666666666667
5271,2018,8,220,2018-08-08,3,16,94.43187499999999,9.443187499999999
5272,2018,8,220,2018-08-08,3,17,204.60833333333335,20.460833333333337
5273,2018,8,220,2018-08-08,3,18,52.54833333333334,5.254833333333334
5274,2018,8,220,2018-08-08,3,19,49.70249999999999,4.97025
5275,2018,8,220,2018-08-08,3,20,46.365,4.636500000000001
5276,2018,8,220,2018-08-08,3,21,46.75285714285714,4.675285714285714
5277,2018,8,220,2018-08-08,3,22,44.89166666666667,4.489166666666668
5278,2018,8,220,2018-08-08,3,23,58.38333333333333,5.838333333333334
5279,2018,8,221,2018-08-09,4,0,56.19416666666667,5.619416666666667
5280,2018,8,221,2018-08-09,4,1,47.729166666666664,4.772916666666666
5281,2018,8,221,2018-08-09,4,2,44.975,4.4975000000000005
5282,2018,8,221,2018-08-09,4,3,35.85,3.5850000000000004
5283,2018,8,221,2018-08-09,4,4,31.8225,3.1822500000000002
5284,2018,8,221,2018-08-09,4,5,37.222500000000004,3.7222500000000007
5285,2018,8,221,2018-08-09,4,6,39.6475,3.9647500000000004
5286,2018,8,221,2018-08-09,4,7,37.505,3.7505000000000006
5287,2018,8,221,2018-08-09,4,8,38.6775,3.8677500000000005
5288,2018,8,221,2018-08-09,4,9,37.035000000000004,3.7035000000000005
5289,2018,8,221,2018-08-09,4,10,69.28833333333334,6.928833333333334
5290,2018,8,221,2018-08-09,4,11,42.295833333333334,4.229583333333333
5291,2018,8,221,2018-08-09,4,12,52.528333333333336,5.252833333333334
5292,2018,8,221,2018-08-09,4,13,43.080000000000005,4.308000000000001
5293,2018,8,221,2018-08-09,4,14,49.39083333333334,4.939083333333334
5294,2018,8,221,2018-08-09,4,15,58.91916666666666,5.891916666666667
5295,2018,8,221,2018-08-09,4,16,82.02499999999999,8.202499999999999
5296,2018,8,221,2018-08-09,4,17,59.73500000000001,5.973500000000001
5297,2018,8,221,2018-08-09,4,18,48.02,4.8020000000000005
5298,2018,8,221,2018-08-09,4,19,45.65166666666667,4.565166666666667
5299,2018,8,221,2018-08-09,4,20,52.29416666666666,5.229416666666666
5300,2018,8,221,2018-08-09,4,21,49.74166666666667,4.974166666666667
5301,2018,8,221,2018-08-09,4,22,34.605,3.4604999999999997
5302,2018,8,221,2018-08-09,4,23,33.100833333333334,3.3100833333333335
5303,2018,8,222,2018-08-10,5,0,27.659166666666664,2.7659166666666666
5304,2018,8,222,2018-08-10,5,1,27.77916666666667,2.777916666666667
5305,2018,8,222,2018-08-10,5,2,16.5575,1.6557500000000003
5306,2018,8,222,2018-08-10,5,3,23.882499999999997,2.3882499999999998
5307,2018,8,222,2018-08-10,5,4,18.19333333333333,1.8193333333333332
5308,2018,8,222,2018-08-10,5,5,23.308333333333334,2.3308333333333335
5309,2018,8,222,2018-08-10,5,6,27.394166666666667,2.739416666666667
5310,2018,8,222,2018-08-10,5,7,32.84083333333333,3.2840833333333332
5311,2018,8,222,2018-08-10,5,8,37.972500000000004,3.7972500000000005
5312,2018,8,222,2018-08-10,5,9,39.075,3.9075000000000006
5313,2018,8,222,2018-08-10,5,10,35.107142857142854,3.5107142857142857
5314,2018,8,222,2018-08-10,5,11,38.780833333333334,3.8780833333333335
5315,2018,8,222,2018-08-10,5,12,50.71083333333333,5.071083333333334
5316,2018,8,222,2018-08-10,5,13,79.875,7.987500000000001
5317,2018,8,222,2018-08-10,5,14,48.82416666666666,4.882416666666667
5318,2018,8,222,2018-08-10,5,15,49.781666666666666,4.978166666666667
5319,2018,8,222,2018-08-10,5,16,48.6225,4.86225
5320,2018,8,222,2018-08-10,5,17,50.08833333333333,5.0088333333333335
5321,2018,8,222,2018-08-10,5,18,42.310833333333335,4.231083333333333
5322,2018,8,222,2018-08-10,5,19,39.01916666666667,3.901916666666667
5323,2018,8,222,2018-08-10,5,20,37.9975,3.7997500000000004
5324,2018,8,222,2018-08-10,5,21,38.36928571428571,3.836928571428571
5325,2018,8,222,2018-08-10,5,22,36.038333333333334,3.6038333333333337
5326,2018,8,222,2018-08-10,5,23,38.160833333333336,3.8160833333333337
5327,2018,8,223,2018-08-11,6,0,57.212,5.7212000000000005
5328,2018,8,223,2018-08-11,6,1,41.56666666666667,4.156666666666667
5329,2018,8,223,2018-08-11,6,2,37.524166666666666,3.752416666666667
5330,2018,8,223,2018-08-11,6,3,36.924166666666665,3.6924166666666665
5331,2018,8,223,2018-08-11,6,4,36.54666666666667,3.654666666666667
5332,2018,8,223,2018-08-11,6,5,29.268333333333334,2.9268333333333336
5333,2018,8,223,2018-08-11,6,6,32.79333333333333,3.279333333333333
5334,2018,8,223,2018-08-11,6,7,37.03333333333333,3.703333333333333
5335,2018,8,223,2018-08-11,6,8,42.44083333333333,4.244083333333333
5336,2018,8,223,2018-08-11,6,9,39.214999999999996,3.9215
5337,2018,8,223,2018-08-11,6,10,34.945,3.4945000000000004
5338,2018,8,223,2018-08-11,6,11,35.376666666666665,3.5376666666666665
5339,2018,8,223,2018-08-11,6,12,39.380833333333335,3.9380833333333336
5340,2018,8,223,2018-08-11,6,13,36.76,3.676
5341,2018,8,223,2018-08-11,6,14,35.66166666666667,3.566166666666667
5342,2018,8,223,2018-08-11,6,15,37.781666666666666,3.778166666666667
5343,2018,8,223,2018-08-11,6,16,37.435833333333335,3.7435833333333335
5344,2018,8,223,2018-08-11,6,17,37.93,3.793
5345,2018,8,223,2018-08-11,6,18,39.410000000000004,3.9410000000000007
5346,2018,8,223,2018-08-11,6,19,37.73,3.7729999999999997
5347,2018,8,223,2018-08-11,6,20,39.413333333333334,3.9413333333333336
5348,2018,8,223,2018-08-11,6,21,37.160833333333336,3.7160833333333336
5349,2018,8,223,2018-08-11,6,22,34.175000000000004,3.4175000000000004
5350,2018,8,223,2018-08-11,6,23,30.61,3.061
5351,2018,8,224,2018-08-12,0,0,28.111666666666668,2.811166666666667
5352,2018,8,224,2018-08-12,0,1,26.223333333333333,2.6223333333333336
5353,2018,8,224,2018-08-12,0,2,22.054166666666664,2.2054166666666664
5354,2018,8,224,2018-08-12,0,3,22.146666666666665,2.2146666666666666
5355,2018,8,224,2018-08-12,0,4,22.27416666666667,2.227416666666667
5356,2018,8,224,2018-08-12,0,5,24.688333333333333,2.4688333333333334
5357,2018,8,224,2018-08-12,0,6,23.59583333333333,2.359583333333333
5358,2018,8,224,2018-08-12,0,7,24.656666666666666,2.465666666666667
5359,2018,8,224,2018-08-12,0,8,27.415000000000003,2.7415000000000003
5360,2018,8,224,2018-08-12,0,9,30.14916666666667,3.014916666666667
5361,2018,8,224,2018-08-12,0,10,38.887499999999996,3.88875
5362,2018,8,224,2018-08-12,0,11,89.70571428571428,8.970571428571429
5363,2018,8,224,2018-08-12,0,12,55.2525,5.52525
5364,2018,8,224,2018-08-12,0,13,44.32833333333334,4.432833333333334
5365,2018,8,224,2018-08-12,0,14,43.82083333333333,4.382083333333333
5366,2018,8,224,2018-08-12,0,15,85.59769230769231,8.559769230769232
5367,2018,8,224,2018-08-12,0,16,68.41133333333333,6.8411333333333335
5368,2018,8,224,2018-08-12,0,17,121.82416666666667,12.182416666666668
5369,2018,8,224,2018-08-12,0,18,64.99833333333333,6.499833333333334
5370,2018,8,224,2018-08-12,0,19,79.38000000000001,7.9380000000000015
5371,2018,8,224,2018-08-12,0,20,43.534166666666664,4.353416666666667
5372,2018,8,224,2018-08-12,0,21,46.72833333333333,4.672833333333333
5373,2018,8,224,2018-08-12,0,22,45.32750000000001,4.532750000000001
5374,2018,8,224,2018-08-12,0,23,44.69333333333333,4.469333333333333
5375,2018,8,225,2018-08-13,1,0,40.07833333333333,4.007833333333333
5376,2018,8,225,2018-08-13,1,1,33.73083333333333,3.373083333333333
5377,2018,8,225,2018-08-13,1,2,26.3925,2.63925
5378,2018,8,225,2018-08-13,1,3,23.034166666666668,2.3034166666666667
5379,2018,8,225,2018-08-13,1,4,23.7825,2.37825
5380,2018,8,225,2018-08-13,1,5,24.564999999999998,2.4565
5381,2018,8,225,2018-08-13,1,6,25.100833333333338,2.510083333333334
5382,2018,8,225,2018-08-13,1,7,22.111666666666665,2.2111666666666667
5383,2018,8,225,2018-08-13,1,8,24.113333333333333,2.4113333333333333
5384,2018,8,225,2018-08-13,1,9,28.61916666666667,2.861916666666667
5385,2018,8,225,2018-08-13,1,10,29.888333333333332,2.9888333333333335
5386,2018,8,225,2018-08-13,1,11,35.93333333333333,3.5933333333333333
5387,2018,8,225,2018-08-13,1,12,37.145,3.7145000000000006
5388,2018,8,225,2018-08-13,1,13,32.71,3.2710000000000004
5389,2018,8,225,2018-08-13,1,14,32.473333333333336,3.2473333333333336
5390,2018,8,225,2018-08-13,1,15,27.984166666666667,2.7984166666666668
5391,2018,8,225,2018-08-13,1,16,27.570833333333336,2.757083333333334
5392,2018,8,225,2018-08-13,1,17,34.505,3.4505000000000003
5393,2018,8,225,2018-08-13,1,18,32.800000000000004,3.2800000000000007
5394,2018,8,225,2018-08-13,1,19,35.276666666666664,3.5276666666666667
5395,2018,8,225,2018-08-13,1,20,27.081666666666667,2.708166666666667
5396,2018,8,225,2018-08-13,1,21,25.965,2.5965000000000003
5397,2018,8,225,2018-08-13,1,22,22.203333333333333,2.2203333333333335
5398,2018,8,225,2018-08-13,1,23,22.635833333333334,2.2635833333333335
5399,2018,8,226,2018-08-14,2,0,19.883333333333333,1.9883333333333333
5400,2018,8,226,2018-08-14,2,1,15.375833333333333,1.5375833333333333
5401,2018,8,226,2018-08-14,2,2,18.925833333333333,1.8925833333333335
5402,2018,8,226,2018-08-14,2,3,11.714166666666666,1.1714166666666666
5403,2018,8,226,2018-08-14,2,4,20.129166666666666,2.012916666666667
5404,2018,8,226,2018-08-14,2,5,11.784999999999998,1.1784999999999999
5405,2018,8,226,2018-08-14,2,6,20.510833333333334,2.0510833333333336
5406,2018,8,226,2018-08-14,2,7,21.47583333333333,2.147583333333333
5407,2018,8,226,2018-08-14,2,8,21.0275,2.10275
5408,2018,8,226,2018-08-14,2,9,24.604285714285712,2.4604285714285714
5409,2018,8,226,2018-08-14,2,10,26.840833333333336,2.6840833333333336
5410,2018,8,226,2018-08-14,2,11,32.10583333333333,3.210583333333333
5411,2018,8,226,2018-08-14,2,12,37.98583333333333,3.798583333333333
5412,2018,8,226,2018-08-14,2,13,38.23916666666667,3.8239166666666673
5413,2018,8,226,2018-08-14,2,14,38.46333333333333,3.8463333333333334
5414,2018,8,226,2018-08-14,2,15,93.59249999999999,9.35925
5415,2018,8,226,2018-08-14,2,16,32.541666666666664,3.2541666666666664
5416,2018,8,226,2018-08-14,2,17,31.008333333333336,3.100833333333334
5417,2018,8,226,2018-08-14,2,18,28.49,2.849
5418,2018,8,226,2018-08-14,2,19,30.08666666666667,3.008666666666667
5419,2018,8,226,2018-08-14,2,20,30.353333333333335,3.035333333333334
5420,2018,8,226,2018-08-14,2,21,26.448333333333334,2.6448333333333336
5421,2018,8,226,2018-08-14,2,22,19.715833333333332,1.9715833333333332
5422,2018,8,226,2018-08-14,2,23,19.731666666666666,1.9731666666666667
5423,2018,8,227,2018-08-15,3,0,23.3225,2.33225
5424,2018,8,227,2018-08-15,3,1,16.13416666666667,1.613416666666667
5425,2018,8,227,2018-08-15,3,2,21.116666666666667,2.111666666666667
5426,2018,8,227,2018-08-15,3,3,16.232499999999998,1.6232499999999999
5427,2018,8,227,2018-08-15,3,4,17.698333333333334,1.7698333333333336
5428,2018,8,227,2018-08-15,3,5,18.607499999999998,1.86075
5429,2018,8,227,2018-08-15,3,6,20.701666666666668,2.0701666666666667
5430,2018,8,227,2018-08-15,3,7,23.140833333333333,2.3140833333333335
5431,2018,8,227,2018-08-15,3,8,26.0325,2.60325
5432,2018,8,227,2018-08-15,3,9,26.683333333333334,2.6683333333333334
5433,2018,8,227,2018-08-15,3,10,32.659166666666664,3.2659166666666666
5434,2018,8,227,2018-08-15,3,11,39.26833333333334,3.926833333333334
5435,2018,8,227,2018-08-15,3,12,37.51416666666667,3.751416666666667
5436,2018,8,227,2018-08-15,3,13,39.027499999999996,3.9027499999999997
5437,2018,8,227,2018-08-15,3,14,39.85666666666666,3.9856666666666665
5438,2018,8,227,2018-08-15,3,15,46.58833333333333,4.658833333333333
5439,2018,8,227,2018-08-15,3,16,37.835,3.7835
5440,2018,8,227,2018-08-15,3,17,40.68833333333333,4.068833333333333
5441,2018,8,227,2018-08-15,3,18,35.8425,3.5842500000000004
5442,2018,8,227,2018-08-15,3,19,36.37166666666666,3.6371666666666664
5443,2018,8,227,2018-08-15,3,20,38.33416666666667,3.833416666666667
5444,2018,8,227,2018-08-15,3,21,37.3025,3.7302500000000003
5445,2018,8,227,2018-08-15,3,22,34.9375,3.4937500000000004
5446,2018,8,227,2018-08-15,3,23,32.660833333333336,3.266083333333334
5447,2018,8,228,2018-08-16,4,0,32.155833333333334,3.2155833333333335
5448,2018,8,228,2018-08-16,4,1,35.318333333333335,3.5318333333333336
5449,2018,8,228,2018-08-16,4,2,23.50916666666667,2.350916666666667
5450,2018,8,228,2018-08-16,4,3,21.4275,2.14275
5451,2018,8,228,2018-08-16,4,4,23.833333333333332,2.3833333333333333
5452,2018,8,228,2018-08-16,4,5,25.930833333333336,2.593083333333334
5453,2018,8,228,2018-08-16,4,6,26.4825,2.6482500000000004
5454,2018,8,228,2018-08-16,4,7,32.0525,3.2052500000000004
5455,2018,8,228,2018-08-16,4,8,35.61416666666667,3.561416666666667
5456,2018,8,228,2018-08-16,4,9,30.874166666666667,3.087416666666667
5457,2018,8,228,2018-08-16,4,10,30.92,3.0920000000000005
5458,2018,8,228,2018-08-16,4,11,36.68857142857143,3.668857142857143
5459,2018,8,228,2018-08-16,4,12,47.681666666666665,4.768166666666667
5460,2018,8,228,2018-08-16,4,13,42.975833333333334,4.297583333333334
5461,2018,8,228,2018-08-16,4,14,47.68083333333333,4.768083333333333
5462,2018,8,228,2018-08-16,4,15,37.12166666666666,3.7121666666666666
5463,2018,8,228,2018-08-16,4,16,37.634166666666665,3.7634166666666666
5464,2018,8,228,2018-08-16,4,17,40.2875,4.0287500000000005
5465,2018,8,228,2018-08-16,4,18,51.61833333333333,5.161833333333334
5466,2018,8,228,2018-08-16,4,19,39.92583333333334,3.992583333333334
5467,2018,8,228,2018-08-16,4,20,38.19083333333334,3.819083333333334
5468,2018,8,228,2018-08-16,4,21,41.27333333333333,4.1273333333333335
5469,2018,8,228,2018-08-16,4,22,40.151666666666664,4.0151666666666666
5470,2018,8,228,2018-08-16,4,23,34.53333333333334,3.453333333333334
5471,2018,8,229,2018-08-17,5,0,37.458333333333336,3.7458333333333336
5472,2018,8,229,2018-08-17,5,1,38.11666666666667,3.811666666666667
5473,2018,8,229,2018-08-17,5,2,28.248333333333335,2.8248333333333338
5474,2018,8,229,2018-08-17,5,3,27.809166666666666,2.7809166666666667
5475,2018,8,229,2018-08-17,5,4,28.86916666666667,2.886916666666667
5476,2018,8,229,2018-08-17,5,5,26.13083333333333,2.6130833333333334
5477,2018,8,229,2018-08-17,5,6,27.876666666666665,2.7876666666666665
5478,2018,8,229,2018-08-17,5,7,32.468333333333334,3.2468333333333335
5479,2018,8,229,2018-08-17,5,8,35.034166666666664,3.5034166666666664
5480,2018,8,229,2018-08-17,5,9,36.5,3.6500000000000004
5481,2018,8,229,2018-08-17,5,10,40.00833333333333,4.0008333333333335
5482,2018,8,229,2018-08-17,5,11,116.29666666666667,11.629666666666667
5483,2018,8,229,2018-08-17,5,12,87.88499999999999,8.788499999999999
5484,2018,8,229,2018-08-17,5,13,45.98333333333333,4.598333333333333
5485,2018,8,229,2018-08-17,5,14,54.970000000000006,5.497000000000001
5486,2018,8,229,2018-08-17,5,15,51.923571428571435,5.192357142857144
5487,2018,8,229,2018-08-17,5,16,81.49166666666666,8.149166666666666
5488,2018,8,229,2018-08-17,5,17,58.479166666666664,5.847916666666666
5489,2018,8,229,2018-08-17,5,18,45.2125,4.52125
5490,2018,8,229,2018-08-17,5,19,39.73666666666667,3.9736666666666673
5491,2018,8,229,2018-08-17,5,20,36.49,3.6490000000000005
5492,2018,8,229,2018-08-17,5,21,34.48,3.448
5493,2018,8,229,2018-08-17,5,22,31.991666666666664,3.1991666666666667
5494,2018,8,229,2018-08-17,5,23,32.641666666666666,3.2641666666666667
5495,2018,8,230,2018-08-18,6,0,30.971666666666664,3.0971666666666664
5496,2018,8,230,2018-08-18,6,1,33.41166666666667,3.341166666666667
5497,2018,8,230,2018-08-18,6,2,27.991666666666664,2.7991666666666664
5498,2018,8,230,2018-08-18,6,3,27.126666666666665,2.712666666666667
5499,2018,8,230,2018-08-18,6,4,26.666666666666668,2.666666666666667
5500,2018,8,230,2018-08-18,6,5,26.739166666666666,2.673916666666667
5501,2018,8,230,2018-08-18,6,6,27.958333333333332,2.7958333333333334
5502,2018,8,230,2018-08-18,6,7,29.438333333333333,2.9438333333333335
5503,2018,8,230,2018-08-18,6,8,31.28,3.128
5504,2018,8,230,2018-08-18,6,9,38.73083333333333,3.873083333333333
5505,2018,8,230,2018-08-18,6,10,37.735,3.7735000000000003
5506,2018,8,230,2018-08-18,6,11,38.6775,3.8677500000000005
5507,2018,8,230,2018-08-18,6,12,40.63833333333333,4.063833333333333
5508,2018,8,230,2018-08-18,6,13,37.63,3.7630000000000003
5509,2018,8,230,2018-08-18,6,14,41.775,4.1775
5510,2018,8,230,2018-08-18,6,15,58.009166666666665,5.800916666666667
5511,2018,8,230,2018-08-18,6,16,65.26666666666667,6.526666666666667
5512,2018,8,230,2018-08-18,6,17,36.57333333333333,3.6573333333333333
5513,2018,8,230,2018-08-18,6,18,35.58416666666667,3.558416666666667
5514,2018,8,230,2018-08-18,6,19,35.80083333333334,3.580083333333334
5515,2018,8,230,2018-08-18,6,20,35.59083333333333,3.559083333333333
5516,2018,8,230,2018-08-18,6,21,29.614166666666666,2.9614166666666666
5517,2018,8,230,2018-08-18,6,22,28.433333333333334,2.8433333333333337
5518,2018,8,230,2018-08-18,6,23,26.734166666666667,2.6734166666666668
5519,2018,8,231,2018-08-19,0,0,26.915833333333335,2.691583333333334
5520,2018,8,231,2018-08-19,0,1,26.07166666666667,2.607166666666667
5521,2018,8,231,2018-08-19,0,2,25.334166666666665,2.5334166666666667
5522,2018,8,231,2018-08-19,0,3,24.569166666666664,2.4569166666666664
5523,2018,8,231,2018-08-19,0,4,24.023333333333337,2.402333333333334
5524,2018,8,231,2018-08-19,0,5,24.96083333333333,2.496083333333333
5525,2018,8,231,2018-08-19,0,6,27.1575,2.71575
5526,2018,8,231,2018-08-19,0,7,25.139166666666668,2.513916666666667
5527,2018,8,231,2018-08-19,0,8,26.060833333333335,2.6060833333333338
5528,2018,8,231,2018-08-19,0,9,25.0475,2.50475
5529,2018,8,231,2018-08-19,0,10,25.963333333333335,2.596333333333334
5530,2018,8,231,2018-08-19,0,11,21.149166666666666,2.114916666666667
5531,2018,8,231,2018-08-19,0,12,20.140833333333333,2.0140833333333332
5532,2018,8,231,2018-08-19,0,13,21.94333333333333,2.1943333333333332
5533,2018,8,231,2018-08-19,0,14,22.844166666666666,2.2844166666666665
5534,2018,8,231,2018-08-19,0,15,21.3575,2.1357500000000003
5535,2018,8,231,2018-08-19,0,16,22.66,2.266
5536,2018,8,231,2018-08-19,0,17,23.7975,2.37975
5537,2018,8,231,2018-08-19,0,18,26.146666666666665,2.6146666666666665
5538,2018,8,231,2018-08-19,0,19,26.8325,2.68325
5539,2018,8,231,2018-08-19,0,20,29.030833333333334,2.9030833333333335
5540,2018,8,231,2018-08-19,0,21,28.96166666666667,2.8961666666666672
5541,2018,8,231,2018-08-19,0,22,33.53642857142857,3.3536428571428574
5542,2018,8,231,2018-08-19,0,23,23.9425,2.39425
5543,2018,8,232,2018-08-20,1,0,20.61583333333333,2.061583333333333
5544,2018,8,232,2018-08-20,1,1,17.660833333333333,1.7660833333333334
5545,2018,8,232,2018-08-20,1,2,21.411666666666665,2.1411666666666664
5546,2018,8,232,2018-08-20,1,3,22.537499999999998,2.2537499999999997
5547,2018,8,232,2018-08-20,1,4,21.686666666666667,2.1686666666666667
5548,2018,8,232,2018-08-20,1,5,19.593333333333334,1.9593333333333334
5549,2018,8,232,2018-08-20,1,6,22.0725,2.20725
5550,2018,8,232,2018-08-20,1,7,24.995,2.4995000000000003
5551,2018,8,232,2018-08-20,1,8,27.269166666666667,2.726916666666667
5552,2018,8,232,2018-08-20,1,9,25.566666666666666,2.5566666666666666
5553,2018,8,232,2018-08-20,1,10,24.58142857142857,2.458142857142857
5554,2018,8,232,2018-08-20,1,11,22.905,2.2905
5555,2018,8,232,2018-08-20,1,12,24.368333333333336,2.436833333333334
5556,2018,8,232,2018-08-20,1,13,26.16333333333333,2.6163333333333334
5557,2018,8,232,2018-08-20,1,14,32.04416666666666,3.2044166666666665
5558,2018,8,232,2018-08-20,1,15,37.652499999999996,3.76525
5559,2018,8,232,2018-08-20,1,16,34.2075,3.4207500000000004
5560,2018,8,232,2018-08-20,1,17,32.43416666666666,3.2434166666666666
5561,2018,8,232,2018-08-20,1,18,32.01916666666667,3.2019166666666674
5562,2018,8,232,2018-08-20,1,19,70.18416666666667,7.018416666666667
5563,2018,8,232,2018-08-20,1,20,30.269166666666667,3.0269166666666667
5564,2018,8,232,2018-08-20,1,21,24.97083333333333,2.4970833333333333
5565,2018,8,232,2018-08-20,1,22,22.2175,2.22175
5566,2018,8,232,2018-08-20,1,23,19.750833333333333,1.9750833333333333
5567,2018,8,233,2018-08-21,2,0,22.189999999999998,2.219
5568,2018,8,233,2018-08-21,2,1,20.794166666666666,2.0794166666666665
5569,2018,8,233,2018-08-21,2,2,14.774999999999999,1.4775
5570,2018,8,233,2018-08-21,2,3,19.051666666666666,1.9051666666666667
5571,2018,8,233,2018-08-21,2,4,16.212500000000002,1.6212500000000003
5572,2018,8,233,2018-08-21,2,5,21.7825,2.17825
5573,2018,8,233,2018-08-21,2,6,21.5825,2.1582500000000002
5574,2018,8,233,2018-08-21,2,7,24.310000000000002,2.4310000000000005
5575,2018,8,233,2018-08-21,2,8,25.85166666666667,2.5851666666666673
5576,2018,8,233,2018-08-21,2,9,26.641666666666666,2.6641666666666666
5577,2018,8,233,2018-08-21,2,10,30.823333333333334,3.0823333333333336
5578,2018,8,233,2018-08-21,2,11,29.28916666666667,2.9289166666666673
5579,2018,8,233,2018-08-21,2,12,32.4275,3.2427500000000005
5580,2018,8,233,2018-08-21,2,13,28.935833333333335,2.893583333333334
5581,2018,8,233,2018-08-21,2,14,34.05916666666666,3.4059166666666663
5582,2018,8,233,2018-08-21,2,15,62.1275,6.21275
5583,2018,8,233,2018-08-21,2,16,54.73083333333333,5.473083333333333
5584,2018,8,233,2018-08-21,2,17,55.06333333333333,5.506333333333334
5585,2018,8,233,2018-08-21,2,18,25.477857142857143,2.5477857142857143
5586,2018,8,233,2018-08-21,2,19,34.30833333333333,3.430833333333333
5587,2018,8,233,2018-08-21,2,20,33.0925,3.3092500000000005
